73.4 	 4 	 0.0259657 	 0.0426312 
73.6 	 4 	 0.0259406 	 0.0426075 
73.8 	 4 	 0.0259487 	 0.0425781 
74 	 4 	 0.026001 	 0.0425532 
74.2 	 4 	 0.0260795 	 0.042539 
74.4 	 4 	 0.0262019 	 0.0425376 
74.6 	 4 	 0.0263304 	 0.0425464 
74.8 	 4 	 0.0263495 	 0.0425601 
75 	 4 	 0.0262438 	 0.0425723 
75.2 	 4 	 0.0261533 	 0.0425803 
75.4 	 4 	 0.0261806 	 0.0425816 
75.6 	 4 	 0.026305 	 0.0425721 
75.8 	 4 	 0.0264661 	 0.0425521 
76 	 4 	 0.0266039 	 0.0425264 
76.2 	 4 	 0.0266376 	 0.0424991 
76.4 	 4 	 0.0265437 	 0.042473 
76.6 	 4 	 0.0264463 	 0.0424501 
76.8 	 4 	 0.026476 	 0.042434 
77 	 4 	 0.0265768 	 0.0424285 
77.2 	 4 	 0.0265626 	 0.0424356 
77.4 	 4 	 0.0263495 	 0.0424542 
77.6 	 4 	 0.026094 	 0.0424826 
77.8 	 4 	 0.0260144 	 0.042521 
78 	 4 	 0.0261494 	 0.0425658 
78.2 	 4 	 0.0263838 	 0.0426121 
78.4 	 4 	 0.0266227 	 0.0426545 
78.6 	 4 	 0.0267977 	 0.0426882 
78.8 	 4 	 0.0268138 	 0.0427113 
79 	 4 	 0.0266632 	 0.0427252 
79.2 	 4 	 0.0264853 	 0.0427328 
79.4 	 4 	 0.0264118 	 0.0427342 
79.6 	 4 	 0.0264514 	 0.0427304 
79.8 	 4 	 0.0265259 	 0.0427229 
80 	 4 	 0.0265235 	 0.0427132 
80.2 	 4 	 0.0264053 	 0.0427034 
80.4 	 4 	 0.0262936 	 0.0426957 
80.6 	 4 	 0.0263417 	 0.0426917 
80.8 	 4 	 0.0265339 	 0.0426941 
81 	 4 	 0.0267213 	 0.0427035 
81.2 	 4 	 0.0268053 	 0.0427205 
81.4 	 4 	 0.0267994 	 0.0427433 
81.6 	 4 	 0.0267615 	 0.0427689 
81.8 	 4 	 0.0267136 	 0.0427914 
82 	 4 	 0.0266635 	 0.0428096 
82.2 	 4 	 0.0266565 	 0.0428271 
82.4 	 4 	 0.0267197 	 0.0428467 
82.6 	 4 	 0.026769 	 0.0428692 
82.8 	 4 	 0.0267046 	 0.0428909 
83 	 4 	 0.0265873 	 0.0429074 
83.2 	 4 	 0.0265591 	 0.0429172 
83.4 	 4 	 0.0266168 	 0.0429165 
83.6 	 4 	 0.0266346 	 0.0429069 
83.8 	 4 	 0.0265581 	 0.0428902 
84 	 4 	 0.0264515 	 0.0428711 
84.2 	 4 	 0.0263906 	 0.0428516 
84.4 	 4 	 0.0263937 	 0.0428322 
84.6 	 4 	 0.026454 	 0.0428113 
84.8 	 4 	 0.0265746 	 0.0427899 
85 	 4 	 0.0267149 	 0.0427685 
85.2 	 4 	 0.0267569 	 0.042751 
85.4 	 4 	 0.0266036 	 0.0427364 
85.6 	 4 	 0.0263437 	 0.0427241 
85.8 	 4 	 0.0262026 	 0.0427111 
86 	 4 	 0.0262841 	 0.0426965 
86.2 	 4 	 0.0264543 	 0.0426804 
86.4 	 4 	 0.0265658 	 0.042667 
86.6 	 4 	 0.0266517 	 0.0426588 
86.8 	 4 	 0.0267861 	 0.0426548 
87 	 4 	 0.0269124 	 0.0426523 
87.2 	 4 	 0.0269214 	 0.0426487 
87.4 	 4 	 0.0268319 	 0.0426428 
87.6 	 4 	 0.0267581 	 0.0426346 
87.8 	 4 	 0.0267805 	 0.0426267 
88 	 4 	 0.0268889 	 0.0426249 
88.2 	 4 	 0.0270512 	 0.0426344 
88.4 	 4 	 0.0272142 	 0.0426575 
88.6 	 4 	 0.0272595 	 0.0426886 
88.8 	 4 	 0.0271053 	 0.0427206 
89 	 4 	 0.0268531 	 0.0427459 
89.2 	 4 	 0.0266945 	 0.0427595 
89.4 	 4 	 0.0266933 	 0.0427621 
89.6 	 4 	 0.0267483 	 0.0427581 
89.8 	 4 	 0.0267623 	 0.0427548 
90 	 4 	 0.0267487 	 0.0427564 
90.2 	 4 	 0.0267809 	 0.0427632 
90.4 	 4 	 0.0268623 	 0.0427706 
90.6 	 4 	 0.0269066 	 0.0427734 
90.8 	 4 	 0.0268473 	 0.0427699 
91 	 4 	 0.0267233 	 0.0427622 
91.2 	 4 	 0.0266097 	 0.0427581 
91.4 	 4 	 0.026535 	 0.0427674 
91.6 	 4 	 0.0265178 	 0.0427904 
91.8 	 4 	 0.0265793 	 0.0428212 
92 	 4 	 0.0266973 	 0.0428479 
92.2 	 4 	 0.0267928 	 0.0428622 
92.4 	 4 	 0.0267817 	 0.0428645 
92.6 	 4 	 0.026674 	 0.0428588 
92.8 	 4 	 0.0266269 	 0.0428514 
93 	 4 	 0.0267723 	 0.0428473 
93.2 	 4 	 0.0270073 	 0.0428492 
93.4 	 4 	 0.0271257 	 0.0428526 
93.6 	 4 	 0.0270899 	 0.042853 
93.8 	 4 	 0.0269717 	 0.042845 
94 	 4 	 0.0267587 	 0.0428287 
94.2 	 4 	 0.0264262 	 0.0428091 
94.4 	 4 	 0.0261077 	 0.0427905 
94.6 	 4 	 0.0259683 	 0.0427759 
94.8 	 4 	 0.0259875 	 0.0427669 
95 	 4 	 0.0260081 	 0.0427618 
95.2 	 4 	 0.0259443 	 0.042758 
95.4 	 4 	 0.0258512 	 0.0427527 
95.6 	 4 	 0.0258378 	 0.0427427 
95.8 	 4 	 0.0259349 	 0.0427276 
96 	 4 	 0.0260444 	 0.042711 
96.2 	 4 	 0.0260882 	 0.0427004 
96.4 	 4 	 0.026145 	 0.0427003 
96.6 	 4 	 0.0263218 	 0.042708 
96.8 	 4 	 0.0265686 	 0.0427182 
97 	 4 	 0.0267669 	 0.0427259 
97.2 	 4 	 0.0268625 	 0.0427312 
97.4 	 4 	 0.0268294 	 0.042734 
97.6 	 4 	 0.026643 	 0.0427369 
97.8 	 4 	 0.0263612 	 0.0427426 
98 	 4 	 0.0261305 	 0.0427515 
98.2 	 4 	 0.026032 	 0.0427651 
98.4 	 4 	 0.0260017 	 0.0427845 
98.6 	 4 	 0.0259666 	 0.0428082 
98.8 	 4 	 0.0259384 	 0.0428334 
99 	 4 	 0.0259375 	 0.0428584 
99.2 	 4 	 0.0259406 	 0.0428847 
99.4 	 4 	 0.0259392 	 0.0429197 
99.6 	 4 	 0.0259884 	 0.0429658 
99.8 	 4 	 0.0261462 	 0.0430186 
100 	 4 	 0.0263654 	 0.0430674 


0 	 4.5 	 0 	 0 
0.2 	 4.5 	 0 	 0 
0.4 	 4.5 	 0 	 0 
0.6 	 4.5 	 0 	 3.316e-11 
0.8 	 4.5 	 0 	 2.74847e-09 
1 	 4.5 	 0 	 1.18903e-07 
1.2 	 4.5 	 1.6e-06 	 1.63712e-06 
1.4 	 4.5 	 1.14e-05 	 1.26998e-05 
1.6 	 4.5 	 5.44e-05 	 6.1004e-05 
1.8 	 4.5 	 0.0001802 	 0.000206294 
2 	 4.5 	 0.0004518 	 0.000528467 
2.2 	 4.5 	 0.0009 	 0.00108042 
2.4 	 4.5 	 0.0014922 	 0.00184281 
2.6 	 4.5 	 0.0021443 	 0.0027307 
2.8 	 4.5 	 0.0027654 	 0.00364861 
3 	 4.5 	 0.0032975 	 0.00453785 
3.2 	 4.5 	 0.00372 	 0.00537869 
3.4 	 4.5 	 0.0040504 	 0.00616789 
3.6 	 4.5 	 0.0043394 	 0.00690699 
3.8 	 4.5 	 0.004638 	 0.00760097 
4 	 4.5 	 0.0049731 	 0.00825785 
4.2 	 4.5 	 0.0053369 	 0.00888345 
4.4 	 4.5 	 0.0057051 	 0.00948529 
4.6 	 4.5 	 0.0060532 	 0.0100676 
4.8 	 4.5 	 0.0063657 	 0.0106292 
5 	 4.5 	 0.006638 	 0.0111657 
5.2 	 4.5 	 0.0068657 	 0.0116659 
5.4 	 4.5 	 0.0070609 	 0.0121238 
5.6 	 4.5 	 0.007261 	 0.0125438 
5.8 	 4.5 	 0.0074943 	 0.01294 
6 	 4.5 	 0.0077505 	 0.0133271 
6.2 	 4.5 	 0.0080049 	 0.0137101 
6.4 	 4.5 	 0.0082566 	 0.0140912 
6.6 	 4.5 	 0.0085256 	 0.0144714 
6.8 	 4.5 	 0.0088239 	 0.0148532 
7 	 4.5 	 0.0091241 	 0.0152349 
7.2 	 4.5 	 0.0093649 	 0.0156131 
7.4 	 4.5 	 0.0095122 	 0.0159825 
7.6 	 4.5 	 0.0096158 	 0.0163397 
7.8 	 4.5 	 0.0097506 	 0.0166843 
8 	 4.5 	 0.0099161 	 0.0170179 
8.2 	 4.5 	 0.0100416 	 0.0173394 
8.4 	 4.5 	 0.0101012 	 0.0176475 
8.6 	 4.5 	 0.0101519 	 0.0179432 
8.8 	 4.5 	 0.010253 	 0.0182276 
9 	 4.5 	 0.0103979 	 0.0185031 
9.2 	 4.5 	 0.0105454 	 0.0187719 
9.4 	 4.5 	 0.0106721 	 0.0190357 
9.6 	 4.5 	 0.0107807 	 0.0192927 
9.8 	 4.5 	 0.0108735 	 0.0195402 
10 	 4.5 	 0.0109662 	 0.0197785 
10.2 	 4.5 	 0.0110966 	 0.0200097 
10.4 	 4.5 	 0.0113001 	 0.0202376 
10.6 	 4.5 	 0.0115691 	 0.0204661 
10.8 	 4.5 	 0.01186 	 0.0206954 
11 	 4.5 	 0.0121273 	 0.0209219 
11.2 	 4.5 	 0.0123542 	 0.02114 
11.4 	 4.5 	 0.01256 	 0.0213447 
11.6 	 4.5 	 0.0127759 	 0.0215344 
11.8 	 4.5 	 0.0129814 	 0.0217095 
12 	 4.5 	 0.0131059 	 0.0218723 
12.2 	 4.5 	 0.0131099 	 0.0220255 
12.4 	 4.5 	 0.0130386 	 0.0221759 
12.6 	 4.5 	 0.0129674 	 0.0223274 
12.8 	 4.5 	 0.0129247 	 0.0224809 
13 	 4.5 	 0.0128853 	 0.0226342 
13.2 	 4.5 	 0.0128162 	 0.022787 
13.4 	 4.5 	 0.0127131 	 0.0229372 
13.6 	 4.5 	 0.0125929 	 0.0230826 
13.8 	 4.5 	 0.0124721 	 0.0232196 
14 	 4.5 	 0.0123909 	 0.0233455 
14.2 	 4.5 	 0.0124103 	 0.0234604 
14.4 	 4.5 	 0.0125457 	 0.0235675 
14.6 	 4.5 	 0.0127413 	 0.0236713 
14.8 	 4.5 	 0.0129272 	 0.0237762 
15 	 4.5 	 0.0130476 	 0.0238839 
15.2 	 4.5 	 0.0130605 	 0.0239973 
15.4 	 4.5 	 0.0129782 	 0.0241161 
15.6 	 4.5 	 0.0128923 	 0.0242388 
15.8 	 4.5 	 0.0128787 	 0.0243596 
16 	 4.5 	 0.012924 	 0.0244757 
16.2 	 4.5 	 0.0129746 	 0.024584 
16.4 	 4.5 	 0.013022 	 0.0246856 
16.6 	 4.5 	 0.0130874 	 0.0247853 
16.8 	 4.5 	 0.0131824 	 0.0248876 
17 	 4.5 	 0.0133169 	 0.0249929 
17.2 	 4.5 	 0.0134985 	 0.0250988 
17.4 	 4.5 	 0.0136901 	 0.0252034 
17.6 	 4.5 	 0.0138209 	 0.0253052 
17.8 	 4.5 	 0.0138585 	 0.0254023 
18 	 4.5 	 0.0138389 	 0.0254954 
18.2 	 4.5 	 0.0138236 	 0.0255846 
18.4 	 4.5 	 0.0138503 	 0.0256702 
18.6 	 4.5 	 0.0139377 	 0.0257523 
18.8 	 4.5 	 0.0140803 	 0.0258293 
19 	 4.5 	 0.0142336 	 0.0259017 
19.2 	 4.5 	 0.0143274 	 0.0259722 
19.4 	 4.5 	 0.0143319 	 0.0260441 
19.6 	 4.5 	 0.0142871 	 0.0261213 
19.8 	 4.5 	 0.0142578 	 0.0262055 
20 	 4.5 	 0.0142533 	 0.0262969 
20.2 	 4.5 	 0.0142362 	 0.0263929 
20.4 	 4.5 	 0.0142135 	 0.0264884 
20.6 	 4.5 	 0.0142432 	 0.0265787 
20.8 	 4.5 	 0.0143546 	 0.0266607 
21 	 4.5 	 0.0144927 	 0.0267323 
21.2 	 4.5 	 0.0145848 	 0.0267939 
21.4 	 4.5 	 0.0146168 	 0.0268502 
21.6 	 4.5 	 0.0146512 	 0.0269086 
21.8 	 4.5 	 0.0147423 	 0.0269747 
22 	 4.5 	 0.014863 	 0.0270485 
22.2 	 4.5 	 0.0149321 	 0.0271297 
22.4 	 4.5 	 0.0149088 	 0.0272158 
22.6 	 4.5 	 0.0148493 	 0.0273053 
22.8 	 4.5 	 0.014842 	 0.027396 
23 	 4.5 	 0.01492 	 0.0274852 
23.2 	 4.5 	 0.015036 	 0.0275718 
23.4 	 4.5 	 0.0151327 	 0.0276551 
23.6 	 4.5 	 0.0151983 	 0.0277357 
23.8 	 4.5 	 0.0152455 	 0.0278125 
24 	 4.5 	 0.0152746 	 0.0278856 
24.2 	 4.5 	 0.0152699 	 0.0279579 
24.4 	 4.5 	 0.0152197 	 0.0280331 
24.6 	 4.5 	 0.0151331 	 0.0281099 
24.8 	 4.5 	 0.0150526 	 0.0281857 
25 	 4.5 	 0.0150551 	 0.0282576 
25.2 	 4.5 	 0.0152126 	 0.0283228 
25.4 	 4.5 	 0.0155123 	 0.0283798 
25.6 	 4.5 	 0.0158229 	 0.0284279 
25.8 	 4.5 	 0.0159986 	 0.0284673 
26 	 4.5 	 0.0159972 	 0.0284999 
26.2 	 4.5 	 0.0158877 	 0.0285303 
26.4 	 4.5 	 0.0157717 	 0.0285624 
26.6 	 4.5 	 0.0157045 	 0.0285951 
26.8 	 4.5 	 0.0156683 	 0.0286254 
27 	 4.5 	 0.0156143 	 0.0286543 
27.2 	 4.5 	 0.01553 	 0.0286862 
27.4 	 4.5 	 0.0154723 	 0.0287245 
27.6 	 4.5 	 0.0155346 	 0.0287662 
27.8 	 4.5 	 0.0157481 	 0.0288076 
28 	 4.5 	 0.0160451 	 0.0288464 
28.2 	 4.5 	 0.0162927 	 0.0288806 
28.4 	 4.5 	 0.0163816 	 0.0289109 
28.6 	 4.5 	 0.0162939 	 0.0289396 
28.8 	 4.5 	 0.0161126 	 0.0289703 
29 	 4.5 	 0.0159437 	 0.0290066 
29.2 	 4.5 	 0.0158391 	 0.0290488 
29.4 	 4.5 	 0.0158079 	 0.0290967 
29.6 	 4.5 	 0.01585 	 0.0291501 
29.8 	 4.5 	 0.0159196 	 0.0292077 
30 	 4.5 	 0.0159222 	 0.0292673 
30.2 	 4.5 	 0.0158242 	 0.0293229 
30.4 	 4.5 	 0.0157198 	 0.0293698 
30.6 	 4.5 	 0.0157457 	 0.0294054 
30.8 	 4.5 	 0.0159137 	 0.0294346 
31 	 4.5 	 0.0160888 	 0.0294623 
31.2 	 4.5 	 0.0161449 	 0.0294912 
31.4 	 4.5 	 0.0160772 	 0.0295203 
31.6 	 4.5 	 0.0159701 	 0.02955 
31.8 	 4.5 	 0.0159011 	 0.0295824 
32 	 4.5 	 0.0158824 	 0.0296181 
32.2 	 4.5 	 0.0158953 	 0.0296562 
32.4 	 4.5 	 0.0159585 	 0.0296944 
32.6 	 4.5 	 0.0161065 	 0.0297307 
32.8 	 4.5 	 0.0163137 	 0.029767 
33 	 4.5 	 0.0164911 	 0.0298039 
33.2 	 4.5 	 0.0165782 	 0.0298414 
33.4 	 4.5 	 0.0165952 	 0.0298785 
33.6 	 4.5 	 0.016575 	 0.0299148 
33.8 	 4.5 	 0.0164979 	 0.0299509 
34 	 4.5 	 0.0163448 	 0.0299883 
34.2 	 4.5 	 0.0161847 	 0.0300266 
34.4 	 4.5 	 0.0161124 	 0.030066 
34.6 	 4.5 	 0.0161439 	 0.030106 
34.8 	 4.5 	 0.0162367 	 0.0301455 
35 	 4.5 	 0.0163616 	 0.0301828 
35.2 	 4.5 	 0.016491 	 0.0302161 
35.4 	 4.5 	 0.0165615 	 0.0302454 
35.6 	 4.5 	 0.0165383 	 0.0302716 
35.8 	 4.5 	 0.0164772 	 0.0302961 
36 	 4.5 	 0.0164487 	 0.0303193 
36.2 	 4.5 	 0.0164704 	 0.0303407 
36.4 	 4.5 	 0.0165357 	 0.0303622 
36.6 	 4.5 	 0.0166234 	 0.030387 
36.8 	 4.5 	 0.0166728 	 0.0304129 
37 	 4.5 	 0.01663 	 0.0304387 
37.2 	 4.5 	 0.0165237 	 0.0304623 
37.4 	 4.5 	 0.0164233 	 0.0304828 
37.6 	 4.5 	 0.0163531 	 0.0305011 
37.8 	 4.5 	 0.0162975 	 0.0305202 
38 	 4.5 	 0.016267 	 0.0305385 
38.2 	 4.5 	 0.0162958 	 0.0305548 
38.4 	 4.5 	 0.016386 	 0.0305672 
38.6 	 4.5 	 0.0165029 	 0.0305761 
38.8 	 4.5 	 0.0166049 	 0.030585 
39 	 4.5 	 0.0166699 	 0.030599 
39.2 	 4.5 	 0.0167138 	 0.0306221 
39.4 	 4.5 	 0.0167669 	 0.0306526 
39.6 	 4.5 	 0.0168356 	 0.0306883 
39.8 	 4.5 	 0.016884 	 0.0307272 
40 	 4.5 	 0.0168728 	 0.0307685 
40.2 	 4.5 	 0.0168246 	 0.0308118 
40.4 	 4.5 	 0.0168179 	 0.0308558 
40.6 	 4.5 	 0.016903 	 0.0308979 
40.8 	 4.5 	 0.0170556 	 0.0309359 
41 	 4.5 	 0.0172189 	 0.0309685 
41.2 	 4.5 	 0.0173441 	 0.0309987 
41.4 	 4.5 	 0.0174064 	 0.0310296 
41.6 	 4.5 	 0.0174195 	 0.0310612 
41.8 	 4.5 	 0.0174098 	 0.0310929 
42 	 4.5 	 0.0173756 	 0.0311263 
42.2 	 4.5 	 0.0172851 	 0.0311618 
42.4 	 4.5 	 0.0171557 	 0.0311991 
42.6 	 4.5 	 0.0170868 	 0.0312375 
42.8 	 4.5 	 0.0171801 	 0.0312736 
43 	 4.5 	 0.0174152 	 0.0313039 
43.2 	 4.5 	 0.0176518 	 0.0313274 
43.4 	 4.5 	 0.01775 	 0.0313434 
43.6 	 4.5 	 0.0176695 	 0.0313517 
43.8 	 4.5 	 0.0174632 	 0.0313566 
44 	 4.5 	 0.0172435 	 0.031363 
44.2 	 4.5 	 0.0171468 	 0.0313764 
44.4 	 4.5 	 0.0172349 	 0.0313987 
44.6 	 4.5 	 0.0174127 	 0.0314288 
44.8 	 4.5 	 0.0175283 	 0.0314618 
45 	 4.5 	 0.0175399 	 0.0314926 
45.2 	 4.5 	 0.0175173 	 0.0315183 
45.4 	 4.5 	 0.0175009 	 0.0315384 
45.6 	 4.5 	 0.0174801 	 0.031555 
45.8 	 4.5 	 0.017459 	 0.0315699 
46 	 4.5 	 0.0174503 	 0.031584 
46.2 	 4.5 	 0.0174173 	 0.0315986 
46.4 	 4.5 	 0.0173112 	 0.031613 
46.6 	 4.5 	 0.0171754 	 0.0316299 
46.8 	 4.5 	 0.0171147 	 0.0316477 
47 	 4.5 	 0.0171779 	 0.0316642 
47.2 	 4.5 	 0.0173096 	 0.0316764 
47.4 	 4.5 	 0.0174069 	 0.0316811 
47.6 	 4.5 	 0.0174262 	 0.0316795 
47.8 	 4.5 	 0.0174083 	 0.0316729 
48 	 4.5 	 0.0174066 	 0.0316644 
48.2 	 4.5 	 0.0174073 	 0.0316563 
48.4 	 4.5 	 0.0173575 	 0.0316514 
48.6 	 4.5 	 0.0172613 	 0.0316523 
48.8 	 4.5 	 0.0172152 	 0.0316598 
49 	 4.5 	 0.0173138 	 0.0316722 
49.2 	 4.5 	 0.0175324 	 0.031689 
49.4 	 4.5 	 0.0177348 	 0.0317089 
49.6 	 4.5 	 0.0177956 	 0.0317303 
49.8 	 4.5 	 0.0177055 	 0.0317494 
50 	 4.5 	 0.0175326 	 0.0317636 
50.2 	 4.5 	 0.0173356 	 0.0317715 
50.4 	 4.5 	 0.0171485 	 0.0317763 
50.6 	 4.5 	 0.0170072 	 0.0317826 
50.8 	 4.5 	 0.0169413 	 0.0317967 
51 	 4.5 	 0.0169498 	 0.0318202 
51.2 	 4.5 	 0.017013 	 0.0318502 
51.4 	 4.5 	 0.0171122 	 0.0318837 
51.6 	 4.5 	 0.0172416 	 0.0319197 
51.8 	 4.5 	 0.0174011 	 0.0319601 
52 	 4.5 	 0.0175766 	 0.0320043 
52.2 	 4.5 	 0.0177242 	 0.0320491 
52.4 	 4.5 	 0.017782 	 0.0320931 
52.6 	 4.5 	 0.0177123 	 0.0321338 
52.8 	 4.5 	 0.0175546 	 0.0321689 
53 	 4.5 	 0.0174168 	 0.0321959 
53.2 	 4.5 	 0.0173848 	 0.0322153 
53.4 	 4.5 	 0.0174435 	 0.032233 
53.6 	 4.5 	 0.0175199 	 0.0322521 
53.8 	 4.5 	 0.0175769 	 0.0322745 
54 	 4.5 	 0.0176343 	 0.0322989 
54.2 	 4.5 	 0.0176963 	 0.0323246 
54.4 	 4.5 	 0.017723 	 0.0323496 
54.6 	 4.5 	 0.0176812 	 0.0323728 
54.8 	 4.5 	 0.0175964 	 0.0323929 
55 	 4.5 	 0.0175442 	 0.0324085 
55.2 	 4.5 	 0.0175722 	 0.032419 
55.4 	 4.5 	 0.0176605 	 0.0324285 
55.6 	 4.5 	 0.0177479 	 0.0324412 
55.8 	 4.5 	 0.0177855 	 0.0324589 
56 	 4.5 	 0.0177724 	 0.0324817 
56.2 	 4.5 	 0.0177408 	 0.0325083 
56.4 	 4.5 	 0.0177279 	 0.0325368 
56.6 	 4.5 	 0.0177467 	 0.0325656 
56.8 	 4.5 	 0.0177654 	 0.0325912 
57 	 4.5 	 0.0177599 	 0.0326106 
57.2 	 4.5 	 0.0177705 	 0.0326223 
57.4 	 4.5 	 0.0178697 	 0.0326277 
57.6 	 4.5 	 0.0180683 	 0.0326296 
57.8 	 4.5 	 0.0182901 	 0.0326339 
58 	 4.5 	 0.0184287 	 0.0326444 
58.2 	 4.5 	 0.0184359 	 0.0326623 
58.4 	 4.5 	 0.0183424 	 0.0326877 
58.6 	 4.5 	 0.0182025 	 0.0327159 
58.8 	 4.5 	 0.0180663 	 0.0327403 
59 	 4.5 	 0.0179723 	 0.0327553 
59.2 	 4.5 	 0.017945 	 0.0327614 
59.4 	 4.5 	 0.0179967 	 0.0327627 
59.6 	 4.5 	 0.018106 	 0.032766 
59.8 	 4.5 	 0.0181933 	 0.0327764 
60 	 4.5 	 0.0181722 	 0.032793 
60.2 	 4.5 	 0.0180521 	 0.0328153 
60.4 	 4.5 	 0.0179144 	 0.0328408 
60.6 	 4.5 	 0.017826 	 0.0328658 
60.8 	 4.5 	 0.0178052 	 0.0328874 
61 	 4.5 	 0.0178461 	 0.0329053 
61.2 	 4.5 	 0.0179357 	 0.0329185 
61.4 	 4.5 	 0.018044 	 0.0329276 
61.6 	 4.5 	 0.0181199 	 0.032934 
61.8 	 4.5 	 0.0181226 	 0.0329393 
62 	 4.5 	 0.0180763 	 0.0329458 
62.2 	 4.5 	 0.0180498 	 0.0329553 
62.4 	 4.5 	 0.0180607 	 0.0329701 
62.6 	 4.5 	 0.0180646 	 0.0329895 
62.8 	 4.5 	 0.0180261 	 0.0330119 
63 	 4.5 	 0.0179582 	 0.0330346 
63.2 	 4.5 	 0.0179016 	 0.0330545 
63.4 	 4.5 	 0.0178892 	 0.03307 
63.6 	 4.5 	 0.0179156 	 0.0330817 
63.8 	 4.5 	 0.0179325 	 0.0330931 
64 	 4.5 	 0.0178864 	 0.033105 
64.2 	 4.5 	 0.0177722 	 0.0331181 
64.4 	 4.5 	 0.0176403 	 0.0331314 
64.6 	 4.5 	 0.0175638 	 0.0331444 
64.8 	 4.5 	 0.0175907 	 0.0331566 
65 	 4.5 	 0.0176859 	 0.0331676 
65.2 	 4.5 	 0.017751 	 0.0331773 
65.4 	 4.5 	 0.0177447 	 0.0331864 
65.6 	 4.5 	 0.0177421 	 0.033195 
65.8 	 4.5 	 0.0178092 	 0.0332047 
66 	 4.5 	 0.0178941 	 0.0332162 
66.2 	 4.5 	 0.0179161 	 0.0332286 
66.4 	 4.5 	 0.0179031 	 0.0332393 
66.6 	 4.5 	 0.0179369 	 0.0332459 
66.8 	 4.5 	 0.0180372 	 0.0332485 
67 	 4.5 	 0.0181611 	 0.033252 
67.2 	 4.5 	 0.0182673 	 0.0332608 
67.4 	 4.5 	 0.0183343 	 0.0332774 
67.6 	 4.5 	 0.0183519 	 0.0333008 
67.8 	 4.5 	 0.0183264 	 0.033325 
68 	 4.5 	 0.0182809 	 0.0333434 
68.2 	 4.5 	 0.0182556 	 0.0333535 
68.4 	 4.5 	 0.0182721 	 0.0333566 
68.6 	 4.5 	 0.0183217 	 0.0333555 
68.8 	 4.5 	 0.018404 	 0.0333508 
69 	 4.5 	 0.0185152 	 0.0333443 
69.2 	 4.5 	 0.0186172 	 0.0333395 
69.4 	 4.5 	 0.0186627 	 0.0333398 
69.6 	 4.5 	 0.0186503 	 0.0333463 
69.8 	 4.5 	 0.0186358 	 0.0333569 
70 	 4.5 	 0.0186874 	 0.0333686 
70.2 	 4.5 	 0.018824 	 0.0333789 
70.4 	 4.5 	 0.0189908 	 0.0333879 
70.6 	 4.5 	 0.0191061 	 0.0333941 
70.8 	 4.5 	 0.0191507 	 0.0333986 
71 	 4.5 	 0.0191719 	 0.0334018 
71.2 	 4.5 	 0.0192088 	 0.0334054 
71.4 	 4.5 	 0.0192558 	 0.0334107 
71.6 	 4.5 	 0.0192945 	 0.0334189 
71.8 	 4.5 	 0.0193189 	 0.0334306 
72 	 4.5 	 0.0193162 	 0.0334462 
72.2 	 4.5 	 0.0192416 	 0.0334661 
72.4 	 4.5 	 0.0190746 	 0.0334881 
72.6 	 4.5 	 0.0188861 	 0.0335099 
72.8 	 4.5 	 0.0187811 	 0.0335243 
73 	 4.5 	 0.0187752 	 0.0335268 
73.2 	 4.5 	 0.018806 	 0.0335157 
73.4 	 4.5 	 0.0188371 	 0.0334966 
73.6 	 4.5 	 0.0188722 	 0.0334769 
73.8 	 4.5 	 0.0189004 	 0.0334607 
74 	 4.5 	 0.0188828 	 0.0334502 
74.2 	 4.5 	 0.018788 	 0.0334455 
74.4 	 4.5 	 0.01863 	 0.0334487 
74.6 	 4.5 	 0.0184981 	 0.0334601 
74.8 	 4.5 	 0.0184923 	 0.0334783 
75 	 4.5 	 0.0185887 	 0.0334971 
75.2 	 4.5 	 0.0186568 	 0.0335099 
75.4 	 4.5 	 0.0186376 	 0.0335112 
75.6 	 4.5 	 0.0185827 	 0.0334992 
75.8 	 4.5 	 0.018543 	 0.0334775 
76 	 4.5 	 0.0185364 	 0.0334527 
76.2 	 4.5 	 0.0186028 	 0.0334328 
76.4 	 4.5 	 0.0187496 	 0.033424 
76.6 	 4.5 	 0.0188967 	 0.0334283 
76.8 	 4.5 	 0.0189638 	 0.0334417 
77 	 4.5 	 0.0189629 	 0.0334583 
77.2 	 4.5 	 0.018958 	 0.0334749 
77.4 	 4.5 	 0.0189832 	 0.0334916 
77.6 	 4.5 	 0.0190255 	 0.0335082 
77.8 	 4.5 	 0.019058 	 0.0335266 
78 	 4.5 	 0.019071 	 0.0335464 
78.2 	 4.5 	 0.0190438 	 0.0335671 
78.4 	 4.5 	 0.018942 	 0.0335868 
78.6 	 4.5 	 0.0187836 	 0.033603 
78.8 	 4.5 	 0.0186449 	 0.0336143 
79 	 4.5 	 0.0185618 	 0.0336215 
79.2 	 4.5 	 0.0184997 	 0.0336268 
79.4 	 4.5 	 0.0184627 	 0.033631 
79.6 	 4.5 	 0.0185201 	 0.0336335 
79.8 	 4.5 	 0.0187 	 0.033632 
80 	 4.5 	 0.0189308 	 0.0336247 
80.2 	 4.5 	 0.0190907 	 0.0336143 
80.4 	 4.5 	 0.0190878 	 0.033606 
80.6 	 4.5 	 0.0189407 	 0.0336047 
80.8 	 4.5 	 0.0187873 	 0.0336139 
81 	 4.5 	 0.018764 	 0.0336316 
